1426	1464	-0.7071067812	0.7071067812
1427	1465	-0.7071067812	0.7071067812
1427	1466	-0.7071067812	-0.7071067812
1427	1497	-1	0
1428	1429	0	-1
1428	1466	-0.7071067812	0.7071067812
1429	1430	0	-1
1429	1467	-0.7071067812	0.7071067812
1429	1468	-0.7071067812	-0.7071067812
1429	1498	-1	0
1430	1469	-0.7071067812	-0.7071067812
1431	1432	0	-1
1431	1469	-0.7071067812	0.7071067812
1431	1499	-1	0
1432	1470	-0.7071067812	-0.7071067812
1432	1500	-1	0
1433	1434	0	-1
1433	1470	-0.7071067812	0.7071067812
1434	1435	0	-1
1434	1471	-0.7071067812	0.7071067812
1434	1472	-0.7071067812	-0.7071067812
1434	1501	-1	0
1435	1473	-0.7071067812	-0.7071067812
1436	1437	0	-1
1436	1473	-0.7071067812	0.7071067812
1436	1502	-1	0
1437	1474	-0.7071067812	-0.7071067812
1437	1503	-1	0
1438	1439	0	-1
1438	1474	-0.7071067812	0.7071067812
1439	1440	0	-1
1439	1475	-0.7071067812	0.7071067812
1439	1476	-0.7071067812	-0.7071067812
1439	1504	-1	0
1440	1477	-0.7071067812	-0.7071067812
1441	1442	0	-1
1441	1477	-0.7071067812	0.7071067812
1441	1478	-0.7071067812	-0.7071067812
1441	1505	-1	0
1442	1479	-0.7071067812	-0.7071067812
1443	1444	0	-1
1443	1479	-0.7071067812	0.7071067812
1443	1506	-1	0
1444	1480	-0.7071067812	-0.7071067812
1444	1507	-1	0
1445	1446	0	-1
1445	1480	-0.7071067812	0.7071067812
1446	1447	0	-1
1446	1481	-0.7071067812	0.7071067812
1446	1482	-0.7071067812	-0.7071067812
1446	1508	-1	0
1447	1483	-0.7071067812	-0.7071067812
1448	1449	0	-1
1448	1483	-0.7071067812	0.7071067812
1448	1509	-1	0
1449	1484	-0.7071067812	-0.7071067812
1449	1510	-1	0
1450	1451	0	-1
1450	1484	-0.7071067812	0.7071067812
1451	1452	0	-1
1451	1485	-0.7071067812	0.7071067812
1451	1486	-0.7071067812	-0.7071067812
1451	1511	-1	0
1452	1487	-0.7071067812	-0.7071067812
1453	1454	0	-1
1453	1487	-0.7071067812	0.7071067812
1453	1512	-1	0
1454	1488	-0.7071067812	-0.7071067812
1454	1513	-1	0
1455	1514	-1	0
1456	1457	0	-1
1456	1516	-1	0
1457	1517	-1	0
1458	1459	0	-1
1458	1518	-1	0
1459	1519	-1	0
1460	1461	0	-1
1460	1521	-1	0
1461	1522	-1	0
1462	1463	0	-1
1462	1523	-1	0
1463	1524	-1	0
1464	1465	0	-1
1464	1526	-1	0
1465	1527	-1	0
1466	1467	0	-1
1466	1528	-1	0
1467	1529	-1	0
1468	1469	0	-1
1468	1530	-1	0
1469	1531	-1	0
1470	1471	0	-1
1470	1533	-1	0
1471	1534	-1	0
1472	1473	0	-1
1472	1535	-1	0
1473	1536	-1	0
1474	1475	0	-1
1474	1538	-1	0
1475	1539	-1	0
1476	1477	0	-1
1476	1540	-1	0
1477	1541	-1	0
1478	1479	0	-1
1478	1542	-1	0
1479	1543	-1	0
1480	1481	0	-1
1480	1545	-1	0
1481	1546	-1	0
1482	1483	0	-1
1482	1547	-1	0
1483	1548	-1	0
1484	1485	0	-1
1484	1550	-1	0
1485	1551	-1	0
1486	1487	0	-1
1486	1552	-1	0
1487	1553	-1	0
1488	1555	-1	0
1489	1490	0	-1
1489	1514	-0.7071067812	0.7071067812
1490	1515	-0.7071067812	0.7071067812
1490	1516	-0.7071067812	-0.7071067812
1491	1517	-0.7071067812	0.7071067812
1491	1518	-0.7071067812	-0.7071067812
1492	1493	0	-1
1492	1519	-0.7071067812	0.7071067812
1493	1520	-0.7071067812	0.7071067812
1493	1521	-0.7071067812	-0.7071067812
1494	1522	-0.7071067812	0.7071067812
1494	1523	-0.7071067812	-0.7071067812
1495	1496	0	-1
1495	1524	-0.7071067812	0.7071067812
1495	1525	-0.7071067812	-0.7071067812
1496	1526	-0.7071067812	-0.7071067812
1497	1527	-0.7071067812	0.7071067812
1497	1528	-0.7071067812	-0.7071067812
1498	1529	-0.7071067812	0.7071067812
1498	1530	-0.7071067812	-0.7071067812
1499	1500	0	-1
1499	1531	-0.7071067812	0.7071067812
1500	1532	-0.7071067812	0.7071067812
1500	1533	-0.7071067812	-0.7071067812
1501	1534	-0.7071067812	0.7071067812
1501	1535	-0.7071067812	-0.7071067812
1502	1503	0	-1
1502	1536	-0.7071067812	0.7071067812
1502	1537	-0.7071067812	-0.7071067812
1503	1538	-0.7071067812	-0.7071067812
1504	1539	-0.7071067812	0.7071067812
1504	1540	-0.7071067812	-0.7071067812
1505	1541	-0.7071067812	0.7071067812
1505	1542	-0.7071067812	-0.7071067812
1506	1507	0	-1
1506	1543	-0.7071067812	0.7071067812
1507	1544	-0.7071067812	0.7071067812
1507	1545	-0.7071067812	-0.7071067812
1508	1546	-0.7071067812	0.7071067812
1508	1547	-0.7071067812	-0.7071067812
1509	1510	0	-1
1509	1548	-0.7071067812	0.7071067812
1509	1549	-0.7071067812	-0.7071067812
1510	1550	-0.7071067812	-0.7071067812
1511	1551	-0.7071067812	0.7071067812
1511	1552	-0.7071067812	-0.7071067812
1512	1513	0	-1
1512	1553	-0.7071067812	0.7071067812
1512	1554	-0.7071067812	-0.7071067812
1513	1555	-0.7071067812	-0.7071067812
1514	1515	0	-1
1514	1556	-0.7071067812	-0.7071067812
1515	1557	-0.7071067812	-0.7071067812
1516	1517	0	-1
1516	1557	-0.7071067812	0.7071067812
1516	1558	-0.7071067812	-0.7071067812
1517	1559	-0.7071067812	-0.7071067812
1518	1519	0	-1
1518	1559	-0.7071067812	0.7071067812
1519	1520	0	-1
1519	1560	-0.7071067812	0.7071067812
1519	1561	-0.7071067812	-0.7071067812
1520	1562	-0.7071067812	-0.7071067812
1521	1522	0	-1
1521	1562	-0.7071067812	0.7071067812
1521	1563	-0.7071067812	-0.7071067812
1522	1564	-0.7071067812	-0.7071067812
1523	1524	0	-1
1523	1564	-0.7071067812	0.7071067812
1524	1565	-0.7071067812	0.7071067812
1524	1566	-0.7071067812	-0.7071067812
1525	1526	0	-1
1525	1566	-0.7071067812	0.7071067812
1526	1527	0	-1
1526	1567	-0.7071067812	0.7071067812
1526	1568	-0.7071067812	-0.7071067812
1527	1569	-0.7071067812	-0.7071067812
1528	1529	0	-1
1528	1569	-0.7071067812	0.7071067812
1528	1570	-0.7071067812	-0.7071067812
1529	1571	-0.7071067812	-0.7071067812
1530	1531	0	-1
1530	1571	-0.7071067812	0.7071067812
1531	1532	0	-1
1531	1572	-0.7071067812	0.7071067812
1531	1573	-0.7071067812	-0.7071067812
1532	1574	-0.7071067812	-0.7071067812
1533	1534	0	-1
1533	1574	-0.7071067812	0.7071067812
1533	1575	-0.7071067812	-0.7071067812
1534	1576	-0.7071067812	-0.7071067812
1535	1536	0	-1
1535	1576	-0.7071067812	0.7071067812
1536	1577	-0.7071067812	0.7071067812
1536	1578	-0.7071067812	-0.7071067812
1537	1538	0	-1
1537	1578	-0.7071067812	0.7071067812
1538	1539	0	-1
1538	1579	-0.7071067812	0.7071067812
1538	1580	-0.7071067812	-0.7071067812
1539	1581	-0.7071067812	-0.7071067812
1540	1541	0	-1
1540	1581	-0.7071067812	0.7071067812
1541	1582	-0.7071067812	0.7071067812
1541	1583	-0.7071067812	-0.7071067812
1542	1543	0	-1
1542	1583	-0.7071067812	0.7071067812
1543	1544	0	-1
1543	1584	-0.7071067812	0.7071067812
1543	1585	-0.7071067812	-0.7071067812
1544	1586	-0.7071067812	-0.7071067812
1545	1546	0	-1
1545	1586	-0.7071067812	0.7071067812
1545	1587	-0.7071067812	-0.7071067812
1546	1588	-0.7071067812	-0.7071067812
1547	1548	0	-1
1547	1588	-0.7071067812	0.7071067812
1548	1589	-0.7071067812	0.7071067812
1548	1590	-0.7071067812	-0.7071067812
1549	1550	0	-1
1549	1590	-0.7071067812	0.7071067812
1550	1551	0	-1
1550	1591	-0.7071067812	0.7071067812
1550	1592	-0.7071067812	-0.7071067812
1551	1593	-0.7071067812	-0.7071067812
1552	1553	0	-1
1552	1593	-0.7071067812	0.7071067812
1553	1594	-0.7071067812	0.7071067812
1553	1595	-0.7071067812	-0.7071067812
1554	1555	0	-1
1554	1595	-0.7071067812	0.7071067812
1555	1596	-0.7071067812	0.7071067812
1556	1557	0	-1
1556	1597	-0.7071067812	0.7071067812
1556	1617	-1	0
1557	1598	-0.7071067812	-0.7071067812
1557	1618	-1	0
1558	1559	0	-1
1558	1598	-0.7071067812	0.7071067812
1558	1619	-1	0
1559	1560	0	-1
1559	1620	-1	0
1560	1599	-0.7071067812	-0.7071067812
1560	1621	-1	0
1561	1562	0	-1
1561	1599	-0.7071067812	0.7071067812
1561	1622	-1	0
1562	1600	-0.7071067812	-0.7071067812
1562	1623	-1	0
1563	1564	0	-1
1563	1600	-0.7071067812	0.7071067812
1563	1624	-1	0
1564	1565	0	-1
1564	1625	-1	0
1565	1601	-0.7071067812	-0.7071067812
1565	1626	-1	0
1566	1567	0	-1
1566	1601	-0.7071067812	0.7071067812
1566	1627	-1	0
1567	1602	-0.7071067812	-0.7071067812
1567	1628	-1	0
1568	1569	0	-1
1568	1602	-0.7071067812	0.7071067812
1568	1629	-1	0
1569	1603	-0.7071067812	-0.7071067812
1569	1630	-1	0
1570	1571	0	-1
1570	1603	-0.7071067812	0.7071067812
1571	1572	0	-1
1571	1604	-0.7071067812	0.7071067812
1571	1631	-1	0
1572	1605	-0.7071067812	-0.7071067812
1572	1632	-1	0
1573	1574	0	-1
1573	1605	-0.7071067812	0.7071067812
1573	1633	-1	0
1574	1606	-0.7071067812	-0.7071067812
1574	1634	-1	0
1575	1576	0	-1
1575	1606	-0.7071067812	0.7071067812
1575	1635	-1	0
1576	1577	0	-1
1576	1636	-1	0
1577	1607	-0.7071067812	-0.7071067812
1577	1637	-1	0
1578	1579	0	-1
1578	1607	-0.7071067812	0.7071067812
1578	1638	-1	0
1579	1608	-0.7071067812	-0.7071067812
1579	1639	-1	0
1580	1581	0	-1
1580	1608	-0.7071067812	0.7071067812
1580	1640	-1	0
1581	1582	0	-1
1581	1609	-0.7071067812	-0.7071067812
1581	1641	-1	0
1582	1610	-0.7071067812	-0.7071067812
1583	1584	0	-1
1583	1610	-0.7071067812	0.7071067812
1583	1642	-1	0
1584	1611	-0.7071067812	-0.7071067812
1584	1643	-1	0
1585	1586	0	-1
1585	1611	-0.7071067812	0.7071067812
1585	1644	-1	0
1586	1612	-0.7071067812	-0.7071067812
1586	1645	-1	0
1587	1588	0	-1
1587	1612	-0.7071067812	0.7071067812
1587	1646	-1	0
1588	1589	0	-1
1588	1647	-1	0
1589	1613	-0.7071067812	-0.7071067812
1589	1648	-1	0
1590	1591	0	-1
1590	1613	-0.7071067812	0.7071067812
1590	1649	-1	0
1591	1614	-0.7071067812	-0.7071067812
1591	1650	-1	0
1592	1593	0	-1
1592	1614	-0.7071067812	0.7071067812
1592	1651	-1	0
1593	1594	0	-1
1593	1652	-1	0
1594	1615	-0.7071067812	-0.7071067812
1594	1653	-1	0
1595	1596	0	-1
1595	1615	-0.7071067812	0.7071067812
1595	1654	-1	0
1596	1616	-0.7071067812	-0.7071067812
1596	1655	-1	0
1597	1656	-1	0
1598	1658	-1	0
1599	1661	-1	0
1600	1663	-1	0
1601	1666	-1	0
1602	1668	-1	0
1603	1604	0	-1
1603	1670	-1	0
1604	1671	-1	0
1605	1673	-1	0
1606	1675	-1	0
1607	1678	-1	0
1608	1680	-1	0
1609	1610	0	-1
1609	1682	-1	0
1610	1683	-1	0
1611	1685	-1	0
1612	1687	-1	0
1613	1690	-1	0
1614	1692	-1	0
1615	1695	-1	0
1616	1697	-1	0
1617	1618	0	-1
1617	1656	-0.7071067812	0.7071067812
1618	1657	-0.7071067812	0.7071067812
1618	1658	-0.7071067812	-0.7071067812
1619	1620	0	-1
1619	1658	-0.7071067812	0.7071067812
1620	1621	0	-1
1620	1659	-0.7071067812	0.7071067812
1620	1660	-0.7071067812	-0.7071067812
1621	1661	-0.7071067812	-0.7071067812
1622	1623	0	-1
1622	1661	-0.7071067812	0.7071067812
1623	1662	-0.7071067812	0.7071067812
1623	1663	-0.7071067812	-0.7071067812
1624	1625	0	-1
1624	1663	-0.7071067812	0.7071067812
1625	1626	0	-1
1625	1664	-0.7071067812	0.7071067812
1625	1665	-0.7071067812	-0.7071067812
1626	1666	-0.7071067812	-0.7071067812
1627	1628	0	-1
1627	1666	-0.7071067812	0.7071067812
1627	1667	-0.7071067812	-0.7071067812
1628	1668	-0.7071067812	-0.7071067812
1629	1630	0	-1
1629	1668	-0.7071067812	0.7071067812
1630	1669	-0.7071067812	0.7071067812
1630	1670	-0.7071067812	-0.7071067812
1631	1632	0	-1
1631	1671	-0.7071067812	0.7071067812
1631	1672	-0.7071067812	-0.7071067812
1632	1673	-0.7071067812	-0.7071067812
1633	1634	0	-1
1633	1673	-0.7071067812	0.7071067812
1634	1674	-0.7071067812	0.7071067812
1634	1675	-0.7071067812	-0.7071067812
1635	1636	0	-1
1635	1675	-0.7071067812	0.7071067812
1636	1637	0	-1
1636	1676	-0.7071067812	0.7071067812
1636	1677	-0.7071067812	-0.7071067812
1637	1678	-0.7071067812	-0.7071067812
1638	1639	0	-1
1638	1678	-0.7071067812	0.7071067812
1638	1679	-0.7071067812	-0.7071067812
1639	1680	-0.7071067812	-0.7071067812
1640	1641	0	-1
1640	1680	-0.7071067812	0.7071067812
1641	1681	-0.7071067812	0.7071067812
1641	1682	-0.7071067812	-0.7071067812
1642	1643	0	-1
1642	1683	-0.7071067812	0.7071067812
1642	1684	-0.7071067812	-0.7071067812
1643	1685	-0.7071067812	-0.7071067812
1644	1645	0	-1
1644	1685	-0.7071067812	0.7071067812
1645	1686	-0.7071067812	0.7071067812
1645	1687	-0.7071067812	-0.7071067812
1646	1647	0	-1
1646	1687	-0.7071067812	0.7071067812
1647	1648	0	-1
1647	1688	-0.7071067812	0.7071067812
1647	1689	-0.7071067812	-0.7071067812
1648	1690	-0.7071067812	-0.7071067812
1649	1650	0	-1
1649	1690	-0.7071067812	0.7071067812
1649	1691	-0.7071067812	-0.7071067812
1650	1692	-0.7071067812	-0.7071067812
1651	1652	0	-1
1651	1692	-0.7071067812	0.7071067812
1652	1653	0	-1
1652	1693	-0.7071067812	0.7071067812
1652	1694	-0.7071067812	-0.7071067812
1653	1695	-0.7071067812	-0.7071067812
1654	1655	0	-1
1654	1695	-0.7071067812	0.7071067812
1654	1696	-0.7071067812	-0.7071067812
1655	1697	-0.7071067812	-0.7071067812
1656	1657	0	-1
1656	1698	-0.7071067812	-0.7071067812
1656	1727	-1	0
1657	1699	-0.7071067812	-0.7071067812
1658	1659	0	-1
1658	1699	-0.7071067812	0.7071067812
1658	1728	-1	0
1659	1700	-0.7071067812	-0.7071067812
1659	1729	-1	0
1660	1661	0	-1
1660	1700	-0.7071067812	0.7071067812
1660	1730	-1	0
1661	1662	0	-1
1661	1701	-0.7071067812	-0.7071067812
1661	1731	-1	0
1662	1702	-0.7071067812	-0.7071067812
1663	1664	0	-1
1663	1702	-0.7071067812	0.7071067812
1663	1732	-1	0
1664	1703	-0.7071067812	-0.7071067812
1664	1733	-1	0
1665	1666	0	-1
1665	1703	-0.7071067812	0.7071067812
1665	1734	-1	0
1666	1704	-0.7071067812	-0.7071067812
1666	1735	-1	0
1667	1668	0	-1
1667	1704	-0.7071067812	0.7071067812
1668	1669	0	-1
1668	1705	-0.7071067812	0.7071067812
1668	1706	-0.7071067812	-0.7071067812
1668	1736	-1	0
1669	1707	-0.7071067812	-0.7071067812
1670	1671	0	-1
1670	1707	-0.7071067812	0.7071067812
1670	1737	-1	0
1671	1708	-0.7071067812	-0.7071067812
1671	1738	-1	0
1672	1673	0	-1
1672	1708	-0.7071067812	0.7071067812
1673	1674	0	-1
1673	1709	-0.7071067812	0.7071067812
1673	1710	-0.7071067812	-0.7071067812
1673	1739	-1	0
1674	1711	-0.7071067812	-0.7071067812
1675	1676	0	-1
1675	1711	-0.7071067812	0.7071067812
1675	1740	-1	0
1676	1712	-0.7071067812	-0.7071067812
1676	1741	-1	0
1677	1678	0	-1
1677	1712	-0.7071067812	0.7071067812
1677	1742	-1	0
1678	1713	-0.7071067812	-0.7071067812
1678	1743	-1	0
1679	1680	0	-1
1679	1713	-0.7071067812	0.7071067812
1680	1681	0	-1
1680	1714	-0.7071067812	0.7071067812
1680	1715	-0.7071067812	-0.7071067812
1680	1744	-1	0
1681	1716	-0.7071067812	-0.7071067812
1682	1683	0	-1
1682	1716	-0.7071067812	0.7071067812
1682	1745	-1	0
1683	1717	-0.7071067812	-0.7071067812
1683	1746	-1	0
1684	1685	0	-1
1684	1717	-0.7071067812	0.7071067812
1685	1686	0	-1
1685	1718	-0.7071067812	0.7071067812
1685	1719	-0.7071067812	-0.7071067812
1685	1747	-1	0
1686	1720	-0.7071067812	-0.7071067812
1687	1688	0	-1
1687	1720	-0.7071067812	0.7071067812
1687	1748	-1	0
1688	1721	-0.7071067812	-0.7071067812
1688	1749	-1	0
1689	1690	0	-1
1689	1721	-0.7071067812	0.7071067812
1689	1750	-1	0
1690	1722	-0.7071067812	-0.7071067812
1690	1751	-1	0
1691	1692	0	-1
1691	1722	-0.7071067812	0.7071067812
1692	1693	0	-1
1692	1723	-0.7071067812	0.7071067812
1692	1752	-1	0
1693	1724	-0.7071067812	-0.7071067812
1693	1753	-1	0
1694	1695	0	-1
1694	1724	-0.7071067812	0.7071067812
1694	1754	-1	0
1695	1725	-0.7071067812	-0.7071067812
1695	1755	-1	0
1696	1697	0	-1
1696	1725	-0.7071067812	0.7071067812
1697	1726	-0.7071067812	0.7071067812
1697	1756	-1	0
1698	1699	0	-1
1698	1757	-1	0
1699	1758	-1	0
1700	1760	-1	0
1701	1702	0	-1
1701	1762	-1	0
1702	1763	-1	0
1703	1765	-1	0
1704	1705	0	-1
1704	1767	-1	0
1705	1768	-1	0
1706	1707	0	-1
1706	1769	-1	0
1707	1770	-1	0
1708	1709	0	-1
1708	1772	-1	0
1709	1773	-1	0
1710	1711	0	-1
1710	1774	-1	0
1711	1775	-1	0
1712	1777	-1	0
1713	1714	0	-1
1713	1779	-1	0
1714	1780	-1	0
1715	1716	0	-1
1715	1781	-1	0
1716	1782	-1	0
1717	1718	0	-1
1717	1784	-1	0
1718	1785	-1	0
1719	1720	0	-1
1719	1786	-1	0
1720	1787	-1	0
1721	1789	-1	0
1722	1723	0	-1
1722	1791	-1	0
1723	1792	-1	0
1724	1794	-1	0
1725	1726	0	-1
1725	1796	-1	0
1726	1797	-1	0
1727	1757	-0.7071067812	-0.7071067812
1728	1729	0	-1
1728	1758	-0.7071067812	0.7071067812
1728	1759	-0.7071067812	-0.7071067812
1729	1760	-0.7071067812	-0.7071067812
1730	1731	0	-1
1730	1760	-0.7071067812	0.7071067812
1731	1761	-0.7071067812	0.7071067812
1731	1762	-0.7071067812	-0.7071067812
1732	1733	0	-1
1732	1763	-0.7071067812	0.7071067812
1732	1764	-0.7071067812	-0.7071067812
1733	1765	-0.7071067812	-0.7071067812
1734	1735	0	-1
1734	1765	-0.7071067812	0.7071067812
1735	1766	-0.7071067812	0.7071067812
1735	1767	-0.7071067812	-0.7071067812
1736	1768	-0.7071067812	0.7071067812
1736	1769	-0.7071067812	-0.7071067812
1737	1738	0	-1
1737	1770	-0.7071067812	0.7071067812
1737	1771	-0.7071067812	-0.7071067812
1738	1772	-0.7071067812	-0.7071067812
1739	1773	-0.7071067812	0.7071067812
1739	1774	-0.7071067812	-0.7071067812
1740	1741	0	-1
1740	1775	-0.7071067812	0.7071067812
1740	1776	-0.7071067812	-0.7071067812
1741	1777	-0.7071067812	-0.7071067812
1742	1743	0	-1
1742	1777	-0.7071067812	0.7071067812
1743	1778	-0.7071067812	0.7071067812
1743	1779	-0.7071067812	-0.7071067812
1744	1780	-0.7071067812	0.7071067812
1744	1781	-0.7071067812	-0.7071067812
1745	1746	0	-1
1745	1782	-0.7071067812	0.7071067812
1746	1783	-0.7071067812	0.7071067812
1746	1784	-0.7071067812	-0.7071067812
1747	1785	-0.7071067812	0.7071067812
1747	1786	-0.7071067812	-0.7071067812
1748	1749	0	-1
1748	1787	-0.7071067812	0.7071067812
1748	1788	-0.7071067812	-0.7071067812
1749	1789	-0.7071067812	-0.7071067812
1750	1751	0	-1
1750	1789	-0.7071067812	0.7071067812
1751	1790	-0.7071067812	0.7071067812
1751	1791	-0.7071067812	-0.7071067812
1752	1753	0	-1
1752	1792	-0.7071067812	0.7071067812
1752	1793	-0.7071067812	-0.7071067812
1753	1794	-0.7071067812	-0.7071067812
1754	1755	0	-1
1754	1794	-0.7071067812	0.7071067812
1755	1795	-0.7071067812	0.7071067812
1755	1796	-0.7071067812	-0.7071067812
1756	1797	-0.7071067812	0.7071067812
1757	1758	0	-1
1757	1798	-0.7071067812	0.7071067812
1758	1799	-0.7071067812	0.7071067812
1758	1800	-0.7071067812	-0.7071067812
1758	1838	-1	0
1759	1760	0	-1
1759	1800	-0.7071067812	0.7071067812
1760	1761	0	-1
1760	1801	-0.7071067812	0.7071067812
1760	1802	-0.7071067812	-0.7071067812
1760	1839	-1	0
1761	1803	-0.7071067812	-0.7071067812
1762	1763	0	-1
1762	1803	-0.7071067812	0.7071067812
1762	1840	-1	0
1763	1804	-0.7071067812	-0.7071067812
1763	1841	-1	0
1764	1765	0	-1
1764	1804	-0.7071067812	0.7071067812
1765	1766	0	-1
1765	1805	-0.7071067812	0.7071067812
1765	1806	-0.7071067812	-0.7071067812
1765	1842	-1	0
1766	1807	-0.7071067812	-0.7071067812
1767	1768	0	-1
1767	1807	-0.7071067812	0.7071067812
1767	1808	-0.7071067812	-0.7071067812
1767	1843	-1	0
1768	1809	-0.7071067812	-0.7071067812
1769	1770	0	-1
1769	1809	-0.7071067812	0.7071067812
1770	1810	-0.7071067812	0.7071067812
1770	1811	-0.7071067812	-0.7071067812
1770	1844	-1	0
1771	1772	0	-1
1771	1811	-0.7071067812	0.7071067812
1772	1773	0	-1
1772	1812	-0.7071067812	0.7071067812
1772	1813	-0.7071067812	-0.7071067812
1772	1845	-1	0
1773	1814	-0.7071067812	-0.7071067812
1774	1775	0	-1
1774	1814	-0.7071067812	0.7071067812
1775	1815	-0.7071067812	0.7071067812
1775	1816	-0.7071067812	-0.7071067812
1775	1846	-1	0
1776	1777	0	-1
1776	1816	-0.7071067812	0.7071067812
1777	1778	0	-1
1777	1817	-0.7071067812	0.7071067812
1777	1818	-0.7071067812	-0.7071067812
1777	1847	-1	0
1778	1819	-0.7071067812	-0.7071067812
1779	1780	0	-1
1779	1819	-0.7071067812	0.7071067812
1779	1820	-0.7071067812	-0.7071067812
1779	1848	-1	0
1780	1821	-0.7071067812	-0.7071067812
1781	1782	0	-1
1781	1821	-0.7071067812	0.7071067812
1782	1783	0	-1
1782	1822	-0.7071067812	0.7071067812
1782	1823	-0.7071067812	-0.7071067812
1782	1849	-1	0
1783	1824	-0.7071067812	-0.7071067812
1784	1785	0	-1
1784	1824	-0.7071067812	0.7071067812
1784	1825	-0.7071067812	-0.7071067812
1784	1850	-1	0
1785	1826	-0.7071067812	-0.7071067812
1786	1787	0	-1
1786	1826	-0.7071067812	0.7071067812
1787	1827	-0.7071067812	0.7071067812
1787	1828	-0.7071067812	-0.7071067812
1787	1851	-1	0
1788	1789	0	-1
1788	1828	-0.7071067812	0.7071067812
1789	1790	0	-1
1789	1829	-0.7071067812	0.7071067812
1789	1830	-0.7071067812	-0.7071067812
1789	1852	-1	0
1790	1831	-0.7071067812	-0.7071067812
1791	1792	0	-1
1791	1831	-0.7071067812	0.7071067812
1791	1853	-1	0
1792	1832	-0.7071067812	-0.7071067812
1792	1854	-1	0
1793	1794	0	-1
1793	1832	-0.7071067812	0.7071067812
1794	1795	0	-1
1794	1833	-0.7071067812	0.7071067812
1794	1834	-0.7071067812	-0.7071067812
1794	1855	-1	0
1795	1835	-0.7071067812	-0.7071067812
1796	1797	0	-1
1796	1835	-0.7071067812	0.7071067812
1796	1836	-0.7071067812	-0.7071067812
1796	1856	-1	0
1797	1837	-0.7071067812	-0.7071067812
1798	1799	0	-1
1798	1857	-1	0
1799	1858	-1	0
1800	1801	0	-1
1800	1859	-1	0
1801	1860	-1	0
1802	1803	0	-1
1802	1861	-1	0
1803	1862	-1	0
1804	1805	0	-1
1804	1864	-1	0
1805	1865	-1	0
1806	1807	0	-1
1806	1866	-1	0
1807	1867	-1	0
1808	1809	0	-1
1808	1868	-1	0
1809	1810	0	-1
1809	1869	-1	0
1810	1870	-1	0
1811	1812	0	-1
1811	1871	-1	0
1812	1872	-1	0
1813	1814	0	-1
1813	1873	-1	0
1814	1815	0	-1
1814	1874	-1	0
1815	1875	-1	0
1816	1817	0	-1
1816	1876	-1	0
1817	1877	-1	0
1818	1819	0	-1
1818	1878	-1	0
1819	1879	-1	0
1820	1821	0	-1
1820	1880	-1	0
1821	1822	0	-1
1821	1881	-1	0
1822	1882	-1	0
1823	1824	0	-1
1823	1883	-1	0
1824	1884	-1	0
1825	1826	0	-1
1825	1885	-1	0
1826	1827	0	-1
1826	1886	-1	0
1827	1887	-1	0
1828	1829	0	-1
1828	1888	-1	0
1829	1889	-1	0
1830	1831	0	-1
1830	1890	-1	0
1831	1891	-1	0
1832	1833	0	-1
1832	1893	-1	0
1833	1894	-1	0
1834	1835	0	-1
1834	1895	-1	0
1835	1896	-1	0
1836	1837	0	-1
1836	1897	-1	0
1837	1898	-1	0
1838	1858	-0.7071067812	0.7071067812
1838	1859	-0.7071067812	-0.7071067812
1839	1860	-0.7071067812	0.7071067812
1839	1861	-0.7071067812	-0.7071067812
1840	1841	0	-1
1840	1862	-0.7071067812	0.7071067812
1841	1863	-0.7071067812	0.7071067812
1841	1864	-0.7071067812	-0.7071067812
1842	1865	-0.7071067812	0.7071067812
1842	1866	-0.7071067812	-0.7071067812
1843	1867	-0.7071067812	0.7071067812
1843	1868	-0.7071067812	-0.7071067812
1844	1870	-0.7071067812	0.7071067812
1844	1871	-0.7071067812	-0.7071067812
1845	1872	-0.7071067812	0.7071067812
1845	1873	-0.7071067812	-0.7071067812
1846	1875	-0.7071067812	0.7071067812
1846	1876	-0.7071067812	-0.7071067812
1847	1877	-0.7071067812	0.7071067812
1847	1878	-0.7071067812	-0.7071067812
1848	1879	-0.7071067812	0.7071067812
1848	1880	-0.7071067812	-0.7071067812
1849	1882	-0.7071067812	0.7071067812
1849	1883	-0.7071067812	-0.7071067812
1850	1884	-0.7071067812	0.7071067812
1850	1885	-0.7071067812	-0.7071067812
1851	1887	-0.7071067812	0.7071067812
1851	1888	-0.7071067812	-0.7071067812
1852	1889	-0.7071067812	0.7071067812
1852	1890	-0.7071067812	-0.7071067812
1853	1854	0	-1
1853	1891	-0.7071067812	0.7071067812
1853	1892	-0.7071067812	-0.7071067812
1854	1893	-0.7071067812	-0.7071067812
1855	1894	-0.7071067812	0.7071067812
1855	1895	-0.7071067812	-0.7071067812
1856	1896	-0.7071067812	0.7071067812
1856	1897	-0.7071067812	-0.7071067812
1857	1858	0	-1
1857	1899	-0.7071067812	-0.7071067812
1858	1900	-0.7071067812	-0.7071067812
1859	1860	0	-1
1859	1900	-0.7071067812	0.7071067812
1859	1901	-0.7071067812	-0.7071067812
1860	1902	-0.7071067812	-0.7071067812
1861	1862	0	-1
1861	1902	-0.7071067812	0.7071067812
1862	1863	0	-1
1862	1903	-0.7071067812	0.7071067812
1862	1904	-0.7071067812	-0.7071067812
1863	1905	-0.7071067812	-0.7071067812
1864	1865	0	-1
1864	1905	-0.7071067812	0.7071067812
1864	1906	-0.7071067812	-0.7071067812
1865	1907	-0.7071067812	-0.7071067812
1866	1867	0	-1
